GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36000500001,1950,New York,36,Bronx,005,,0001,,STCTY-36005 TRACT-    0001     IN NEW YORK NY,1662,1055,96
G36000500002,1950,New York,36,Bronx,005,,0002,,STCTY-36005 TRACT-    0002     IN NEW YORK NY,367,0,0
G36000500003,1950,New York,36,Bronx,005,,0003,,STCTY-36005 TRACT-    0003     IN NEW YORK NY,0,0,0
G36000500004,1950,New York,36,Bronx,005,,0004,,STCTY-36005 TRACT-    0004     IN NEW YORK NY,341,1,0
G36000500005,1950,New York,36,Bronx,005,,0005,,STCTY-36005 TRACT-    0005     IN NEW YORK NY,945,81,11
G36000500006,1950,New York,36,Bronx,005,,0006,,STCTY-36005 TRACT-    0006     IN NEW YORK NY,822,0,1
G36000500008,1950,New York,36,Bronx,005,,0008,,STCTY-36005 TRACT-    0008     IN NEW YORK NY,659,0,0
G36000500009,1950,New York,36,Bronx,005,,0009,,STCTY-36005 TRACT-    0009     IN NEW YORK NY,102,0,0
G36000500010,1950,New York,36,Bronx,005,,0010,,STCTY-36005 TRACT-    0010     IN NEW YORK NY,1675,0,0
G36000500011,1950,New York,36,Bronx,005,,0011,,STCTY-36005 TRACT-    0011     IN NEW YORK NY,534,2,8
G36000500013,1950,New York,36,Bronx,005,,0013,,STCTY-36005 TRACT-    0013     IN NEW YORK NY,0,0,0
G36000500014,1950,New York,36,Bronx,005,,0014,,STCTY-36005 TRACT-    0014     IN NEW YORK NY,698,0,0
G36000500015,1950,New York,36,Bronx,005,,0015,,STCTY-36005 TRACT-    0015     IN NEW YORK NY,259,183,0
G36000500016,1950,New York,36,Bronx,005,,0016,,STCTY-36005 TRACT-    0016     IN NEW YORK NY,75,0,0
G36000500017,1950,New York,36,Bronx,005,,0017,,STCTY-36005 TRACT-    0017     IN NEW YORK NY,1925,273,0
G36000500018,1950,New York,36,Bronx,005,,0018,,STCTY-36005 TRACT-    0018     IN NEW YORK NY,614,0,0
G36000500019,1950,New York,36,Bronx,005,,0019,,STCTY-36005 TRACT-    0019     IN NEW YORK NY,0,0,0
G36000500020,1950,New York,36,Bronx,005,,0020,,STCTY-36005 TRACT-    0020     IN NEW YORK NY,2383,0,0
G36000500021,1950,New York,36,Bronx,005,,0021,,STCTY-36005 TRACT-    0021     IN NEW YORK NY,532,0,0
G36000500022,1950,New York,36,Bronx,005,,0022,,STCTY-36005 TRACT-    0022     IN NEW YORK NY,518,5,0
G36000500023,1950,New York,36,Bronx,005,,0023,,STCTY-36005 TRACT-    0023     IN NEW YORK NY,4961,10,43
G36000500024,1950,New York,36,Bronx,005,,0024,,STCTY-36005 TRACT-    0024     IN NEW YORK NY,13,11,0
G36000500025,1950,New York,36,Bronx,005,,0025,,STCTY-36005 TRACT-    0025     IN NEW YORK NY,11014,111,13
G360005000270,1950,New York,36,Bronx,005,,0027,0,STCTY-36005 TRACT-    0027.0   IN NEW YORK NY,7620,195,11
G360005000271,1950,New York,36,Bronx,005,,0027,1,STCTY-36005 TRACT-    0027.1   IN NEW YORK NY,10794,134,6
