GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G3600010A0001,1960,New York,36,Albany,001,0160,01000,A,0001,,0030,TRACT A-1 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,3919,128,0
G3600010A0002,1960,New York,36,Albany,001,0160,01000,A,0002,,0030,TRACT A-2 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,2805,930,0
G3600010A0003,1960,New York,36,Albany,001,0160,01000,A,0003,,0030,TRACT A-3 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,5976,60,0
G3600010A0004,1960,New York,36,Albany,001,0160,01000,A,0004,,0030,TRACT A-4 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,5897,91,0
G3600010A0005,1960,New York,36,Albany,001,0160,01000,A,0005,,0030,TRACT A-5 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,7487,48,12
G3600010A0006,1960,New York,36,Albany,001,0160,01000,A,0006,,0030,TRACT A-6 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,4776,9,2
G3600010A0007,1960,New York,36,Albany,001,0160,01000,A,0007,,0030,TRACT A-7 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,6277,200,0
G3600010A0008,1960,New York,36,Albany,001,0160,01000,A,0008,,0030,TRACT A-8 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,3406,174,7
G3600010A0009,1960,New York,36,Albany,001,0160,01000,A,0009,,0030,TRACT A-9 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,3288,1898,21
G3600010A0010,1960,New York,36,Albany,001,0160,01000,A,0010,,0030,TRACT A-10 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,1511,1753,12
G3600010A0011,1960,New York,36,Albany,001,0160,01000,A,0011,,0030,TRACT A-11 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,874,898,9
