GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36000100001,1970,1,2,New York,36,Albany,001,,,0001,,0160,,Tract    1,0,1,F,1335,87,0,0,2,0,0,0,0,1589,100,1,0,0,0,0,1,0
G36000100002,1970,1,2,New York,36,Albany,001,,,0002,,0160,,Tract    2,0,1,F,1506,2198,3,0,10,1,0,0,6,1594,2496,13,1,8,1,0,0,7
G36000100003,1970,1,2,New York,36,Albany,001,,,0003,,0160,,Tract    3,0,1,F,2789,62,0,2,1,0,0,3,5,3209,91,1,2,3,0,0,2,3
G36000100004,1970,1,2,New York,36,Albany,001,,,0004,,0160,,Tract    4,0,1,F,3679,81,1,0,10,1,0,2,21,5150,104,4,2,4,1,0,3,8
G3600010000501,1970,1,2,New York,36,Albany,001,,,000501,,0160,,Tract    5.01,0,1,F,1293,4,1,1,0,0,0,0,3,1804,8,2,0,0,0,0,0,5
G3600010000502,1970,1,2,New York,36,Albany,001,,,000502,,0160,,Tract    5.02,0,1,F,1963,25,0,2,17,0,0,1,6,2536,17,0,4,12,2,0,3,3
G36000100006,1970,1,2,New York,36,Albany,001,,,0006,,0160,,Tract    6,0,1,F,1721,57,8,0,2,0,0,1,8,2088,72,3,1,1,0,0,1,5
G36000100007,1970,1,2,New York,36,Albany,001,,,0007,,0160,,Tract    7,0,1,F,2358,456,10,2,5,0,2,5,11,2610,548,10,4,3,0,3,4,10
G36000100008,1970,1,2,New York,36,Albany,001,,,0008,,0160,,Tract    8,0,1,F,1096,138,2,0,1,0,0,0,1,1305,159,2,0,0,1,0,0,0
G36000100011,1970,1,2,New York,36,Albany,001,,,0011,,0160,,Tract   11,0,0,F,1207,328,2,1,11,0,0,1,8,1116,320,0,3,3,1,0,0,3
G36000100014,1970,1,2,New York,36,Albany,001,,,0014,,0160,,Tract   14,0,1,F,1345,89,3,2,3,0,0,0,7,1766,81,1,3,3,0,0,0,1
G36000100015,1970,1,2,New York,36,Albany,001,,,0015,,0160,,Tract   15,0,1,F,2037,73,4,6,3,1,0,7,9,2678,109,1,4,3,0,0,4,5
G36000100016,1970,1,2,New York,36,Albany,001,,,0016,,0160,,Tract   16,0,1,F,2185,31,1,3,4,1,0,0,5,2810,26,0,4,5,0,0,5,4
G36000100017,1970,1,2,New York,36,Albany,001,,,0017,,0160,,Tract   17,0,1,F,2052,18,0,0,9,16,1,7,3,2595,32,1,0,9,21,1,7,5
G3600010001801,1970,1,2,New York,36,Albany,001,,,001801,,0160,,Tract   18.01,0,1,F,2712,8,0,4,5,7,0,4,6,3586,14,1,4,3,2,0,0,5
G3600010001802,1970,1,2,New York,36,Albany,001,,,001802,,0160,,Tract   18.02,0,1,F,2161,2,0,0,1,0,0,0,4,2444,2,1,0,0,1,0,0,4
G3600010001901,1970,1,2,New York,36,Albany,001,,,001901,,0160,,Tract   19.01,0,1,F,1631,20,0,1,0,1,0,0,1,1840,20,0,2,0,1,0,0,0
G3600010001902,1970,1,2,New York,36,Albany,001,,,001902,,0160,,Tract   19.02,0,1,F,1574,5,1,0,0,0,0,0,0,1777,16,1,1,1,0,0,0,0
G36000100020,1970,1,2,New York,36,Albany,001,,,0020,,0160,,Tract   20,0,1,F,2955,28,1,6,1,0,0,1,1,3630,20,3,7,0,0,0,1,1
G36000100021,1970,1,2,New York,36,Albany,001,,,0021,,0160,,Tract   21,0,1,F,2270,172,3,8,5,12,0,3,10,2041,91,1,11,4,9,0,2,13
G36000100022,1970,1,2,New York,36,Albany,001,,,0022,,0160,,Tract   22,0,1,F,1233,282,4,1,3,0,0,0,5,1402,286,9,0,0,0,0,0,12
G36000100023,1970,1,2,New York,36,Albany,001,,,0023,,0160,,Tract   23,0,1,F,1116,781,11,0,5,0,0,0,8,1380,848,5,0,5,0,0,0,13
G36000100024,1970,1,2,New York,36,Albany,001,,,0024,,0160,,Tract   24,0,1,F,285,523,1,0,0,0,0,0,0,295,581,1,0,0,0,0,0,0
G36000100025,1970,1,2,New York,36,Albany,001,,,0025,,0160,,Tract   25,0,1,F,1059,1064,5,2,0,0,0,0,5,1207,1262,7,1,0,1,0,0,6
G36000100026,1970,1,2,New York,36,Albany,001,,,0026,,0160,,Tract   26,0,1,F,2096,143,1,0,0,0,0,0,0,2671,151,1,0,0,0,0,0,0
G3600010002699,1970,1,2,New York,36,Albany,001,,,002699,,0160,,Tract   26.99,0,1,F,70,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
G36000100127,1970,1,2,New York,36,Albany,001,,,0127,,0160,,Tract  127,0,1,F,1271,1,1,0,0,0,0,0,0,1419,1,0,0,0,0,0,0,0
G36000100128,1970,1,2,New York,36,Albany,001,,,0128,,0160,,Tract  128,0,1,F,2728,2,4,1,0,0,0,0,2,3073,2,1,2,0,1,0,0,1
G36000100129,1970,1,2,New York,36,Albany,001,,,0129,,0160,,Tract  129,0,1,F,2081,0,1,0,0,0,0,0,4,2249,0,2,1,0,0,0,1,2
G36000100130,1970,1,2,New York,36,Albany,001,,,0130,,0160,,Tract  130,0,1,F,2728,1,0,0,0,0,0,0,2,3067,0,0,3,0,0,1,0,0
G36000100131,1970,1,2,New York,36,Albany,001,,,0131,,0160,,Tract  131,0,1,F,1577,2,0,0,1,0,0,0,0,1715,0,0,1,0,0,0,0,1
G36000100132,1970,1,2,New York,36,Albany,001,,,0132,,0160,,Tract  132,0,1,F,2039,13,1,1,2,0,0,0,1,2305,7,1,2,0,0,0,2,0
G36000100133,1970,1,2,New York,36,Albany,001,,,0133,,0160,,Tract  133,0,1,F,2248,9,0,0,0,0,0,0,6,2540,6,0,1,0,0,0,0,3
G36000100134,1970,1,2,New York,36,Albany,001,,,0134,,0160,,Tract  134,0,1,F,1456,0,0,0,0,0,0,0,0,1756,1,0,1,0,2,0,0,1
G3600010013501,1970,1,2,New York,36,Albany,001,,,013501,,0160,,Tract  135.01,0,1,F,4765,13,0,3,1,8,3,0,6,5319,12,3,7,3,2,1,0,8
G3600010013502,1970,1,2,New York,36,Albany,001,,,013502,,0160,,Tract  135.02,0,1,F,3211,23,1,0,3,1,0,0,2,3396,22,2,1,4,0,0,1,8
G36000100136,1970,1,2,New York,36,Albany,001,,,0136,,0160,,Tract  136,0,1,F,4608,42,0,0,8,2,0,2,2,4382,34,0,0,3,5,0,5,2
G3600010013701,1970,1,2,New York,36,Albany,001,,,013701,,0160,,Tract  137.01,0,1,F,4279,16,0,2,10,6,1,6,11,4469,14,1,3,9,5,0,7,6
