GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36000100001,1980,New York,36,Albany,001,,,,0001,,,,Tract    1,1851,694,2,20,64
G36000100002,1980,New York,36,Albany,001,,,,0002,,,,Tract    2,1325,4282,14,171,84
G36000100003,1980,New York,36,Albany,001,,,,0003,,,,Tract    3,5323,407,15,23,40
G36000100004,1980,New York,36,Albany,001,,,,0004,,,,Tract    4,8963,267,1,72,45
G3600010000501,1980,New York,36,Albany,001,,,,000501,,,,Tract    5.01,3244,251,8,45,50
G3600010000502,1980,New York,36,Albany,001,,,,000502,,,,Tract    5.02,3705,117,10,88,39
G36000100006,1980,New York,36,Albany,001,,,,0006,,,,Tract    6,3065,371,14,29,35
G36000100007,1980,New York,36,Albany,001,,,,0007,,,,Tract    7,2860,2051,13,18,62
G36000100008,1980,New York,36,Albany,001,,,,0008,,,,Tract    8,1595,948,6,9,21
G36000100011,1980,New York,36,Albany,001,,,,0011,,,,Tract   11,1274,407,5,10,16
G36000100014,1980,New York,36,Albany,001,,,,0014,,,,Tract   14,3351,268,8,24,36
G36000100015,1980,New York,36,Albany,001,,,,0015,,,,Tract   15,4380,265,4,33,26
G36000100016,1980,New York,36,Albany,001,,,,0016,,,,Tract   16,4314,177,3,23,31
G36000100017,1980,New York,36,Albany,001,,,,0017,,,,Tract   17,4152,66,1,70,32
G3600010001801,1980,New York,36,Albany,001,,,,001801,,,,Tract   18.01,6014,79,0,59,30
G3600010001802,1980,New York,36,Albany,001,,,,001802,,,,Tract   18.02,4723,36,1,24,24
G3600010001901,1980,New York,36,Albany,001,,,,001901,,,,Tract   19.01,3085,61,2,18,4
G3600010001902,1980,New York,36,Albany,001,,,,001902,,,,Tract   19.02,3076,34,2,22,9
G36000100020,1980,New York,36,Albany,001,,,,0020,,,,Tract   20,6136,210,4,19,33
G36000100021,1980,New York,36,Albany,001,,,,0021,,,,Tract   21,3534,476,7,94,54
G36000100022,1980,New York,36,Albany,001,,,,0022,,,,Tract   22,1639,528,17,33,38
G36000100023,1980,New York,36,Albany,001,,,,0023,,,,Tract   23,897,1303,3,27,18
G36000100024,1980,New York,36,Albany,001,,,,0024,,,,Tract   24,133,173,0,0,12
G36000100025,1980,New York,36,Albany,001,,,,0025,,,,Tract   25,648,1382,9,0,21
G36000100026,1980,New York,36,Albany,001,,,,0026,,,,Tract   26,4025,1503,13,11,85
G3600010002699,1980,New York,36,Albany,001,,,,002699,,,,Tract   26.99,31,9,0,5,1
G36000100127,1980,New York,36,Albany,001,,,,0127,,,,Tract  127,2328,2,6,2,4
G36000100128,1980,New York,36,Albany,001,,,,0128,,,,Tract  128,4777,5,11,5,2
G36000100129,1980,New York,36,Albany,001,,,,0129,,,,Tract  129,3628,1,5,16,15
G36000100130,1980,New York,36,Albany,001,,,,0130,,,,Tract  130,7251,32,4,25,25
G36000100131,1980,New York,36,Albany,001,,,,0131,,,,Tract  131,2684,0,1,4,7
G36000100132,1980,New York,36,Albany,001,,,,0132,,,,Tract  132,3654,23,1,1,13
G36000100133,1980,New York,36,Albany,001,,,,0133,,,,Tract  133,4795,52,1,3,9
G36000100134,1980,New York,36,Albany,001,,,,0134,,,,Tract  134,2791,1,3,5,2
G3600010013501,1980,New York,36,Albany,001,,,,013501,,,,Tract  135.01,10862,91,10,123,49
G3600010013502,1980,New York,36,Albany,001,,,,013502,,,,Tract  135.02,7300,96,6,140,10
G3600010013601,1980,New York,36,Albany,001,,,,013601,,,,Tract  136.01,5979,85,1,116,21
G3600010013602,1980,New York,36,Albany,001,,,,013602,,,,Tract  136.02,3786,153,15,50,8
G3600010013703,1980,New York,36,Albany,001,,,,013703,,,,Tract  137.03,509,4,0,1,0
G3600010013704,1980,New York,36,Albany,001,,,,013704,,,,Tract  137.04,8423,67,4,172,32
G3600010013705,1980,New York,36,Albany,001,,,,013705,,,,Tract  137.05,6082,75,2,48,14
G3600010013706,1980,New York,36,Albany,001,,,,013706,,,,Tract  137.06,1509,152,0,13,7
G36000100138,1980,New York,36,Albany,001,,,,0138,,,,Tract  138,9404,250,11,80,17
G36000100139,1980,New York,36,Albany,001,,,,0139,,,,Tract  139,8446,242,10,137,34
G36000100140,1980,New York,36,Albany,001,,,,0140,,,,Tract  140,9661,196,13,49,28
G36000100141,1980,New York,36,Albany,001,,,,0141,,,,Tract  141,3055,28,2,20,11
G3600010014201,1980,New York,36,Albany,001,,,,014201,,,,Tract  142.01,4451,19,2,33,18
G3600010014202,1980,New York,36,Albany,001,,,,014202,,,,Tract  142.02,4576,16,0,37,14
G3600010014203,1980,New York,36,Albany,001,,,,014203,,,,Tract  142.03,5350,22,0,53,13
G3600010014301,1980,New York,36,Albany,001,,,,014301,,,,Tract  143.01,2466,227,9,4,53
G3600010014302,1980,New York,36,Albany,001,,,,014302,,,,Tract  143.02,3727,38,7,35,10
G3600010014401,1980,New York,36,Albany,001,,,,014401,,,,Tract  144.01,4585,105,5,5,105
G3600010014402,1980,New York,36,Albany,001,,,,014402,,,,Tract  144.02,3023,43,5,1,19
G3600010014501,1980,New York,36,Albany,001,,,,014501,,,,Tract  145.01,2119,8,0,2,8
G3600010014502,1980,New York,36,Albany,001,,,,014502,,,,Tract  145.02,3481,4,9,16,9
G3600010014503,1980,New York,36,Albany,001,,,,014503,,,,Tract  145.03,3289,7,1,16,7
G3600010014606,1980,New York,36,Albany,001,,,,014606,,,,Tract  146.06,2573,9,0,8,0
