GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36000100001,1990,NY,,,,,,,,,0001,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002358,0000000236,Tract 1,S,42669667,-73736493,,1231,1137,5,36,16,25,24,0,0,50
G36000100002,1990,NY,,,,,,,,,0002,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002086,0000000000,Tract 2,S,42664500,-73752434,,914,4605,22,195,25,79,83,1,4,83
G36000100003,1990,NY,,,,,,,,,0003,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000005809,0000000031,Tract 3,S,42679800,-73781199,,4713,976,11,82,16,102,23,0,2,30
G3600010000401,1990,NY,,,,,,,,,000401,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000009244,0000000065,Tract 4.01,S,42705805,-73867342,,1907,164,0,59,0,50,7,0,3,14
G3600010000402,1990,NY,,,,,,,,,000402,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000005030,0000000072,Tract 4.02,S,42680333,-73815049,,8186,671,16,367,4,213,34,0,3,191
G3600010000501,1990,NY,,,,,,,,,000501,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000549,0000000000,Tract 5.01,S,42671250,-73783759,,2708,423,17,72,7,65,23,0,0,46
G3600010000502,1990,NY,,,,,,,,,000502,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000776,0000000000,Tract 5.02,S,42667701,-73787479,,2932,221,7,132,3,60,18,1,1,52
G36000100006,1990,NY,,,,,,,,,0006,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000522,0000000000,Tract 6,S,42663900,-73773630,,2485,602,3,167,11,110,18,1,1,24
G36000100007,1990,NY,,,,,,,,,0007,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001618,0000000002,Tract 7,S,42668250,-73767970,,1605,2871,26,45,16,59,43,1,0,68
G36000100008,1990,NY,,,,,,,,,0008,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000352,0000000000,Tract 8,S,42659800,-73765599,,1159,1215,12,27,8,23,16,0,4,50
G36000100011,1990,NY,,,,,,,,,0011,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001832,0000000166,Tract 11,S,42651850,-73751349,,833,347,4,8,2,25,2,0,0,27
G36000100014,1990,NY,,,,,,,,,0014,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000767,0000000018,Tract 14,S,42656650,-73769599,,3092,314,11,108,1,70,13,1,7,48
G36000100015,1990,NY,,,,,,,,,0015,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000585,0000000000,Tract 15,S,42656800,-73781419,,3923,233,5,154,4,69,21,2,3,12
G36000100016,1990,NY,,,,,,,,,0016,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000927,0000000000,Tract 16,S,42658450,-73790312,,3899,194,10,134,8,79,11,0,2,34
G36000100017,1990,NY,,,,,,,,,0017,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001345,0000000000,Tract 17,S,42662050,-73799765,,3926,153,9,78,6,67,1,1,0,24
G3600010001801,1990,NY,,,,,,,,,001801,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000007439,0000000026,Tract 18.01,S,42653000,-73813720,,6311,133,1,81,3,53,4,0,3,19
