GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600010000100,2010,NY,1,2,New York,36,Albany County,001,,,,,000100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2367412,245155,Census Tract 1,S,42.6637001,-73.7369472,CT,1,,,,2139,1941,466,1343,8,55,0,4,65,198,40,53,1,0,0,80,24
G3600010000200,2010,NY,1,2,New York,36,Albany County,001,,,,,000200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2065211,0,Census Tract 2,S,42.6644129,-73.7515039,CT,1,,,,6046,5398,699,4455,11,54,0,18,161,648,141,192,1,3,0,245,66
G3600010000300,2010,NY,1,2,New York,36,Albany County,001,,,,,000300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5781771,55326,Census Tract 3,S,42.6806139,-73.7830038,CT,1,,,,5888,5273,2740,2077,11,211,1,20,213,615,201,122,8,2,0,236,46
G3600010000401,2010,NY,1,2,New York,36,Albany County,001,,,,,000401,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,9017994,134151,Census Tract 4.01,S,42.7055639,-73.8648837,CT,1,,,,2227,2174,1896,198,2,56,0,3,19,53,25,7,0,0,0,13,8
G3600010000403,2010,NY,1,2,New York,36,Albany County,001,,,,,000403,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3136261,0,Census Tract 4.03,S,42.6768719,-73.8052761,CT,1,,,,4415,4214,3275,407,5,443,1,8,75,201,111,20,0,0,0,44,26
G3600010000404,2010,NY,1,2,New York,36,Albany County,001,,,,,000404,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1830761,84514,Census Tract 4.04,S,42.6905365,-73.8283764,CT,1,,,,5203,4556,3327,707,10,371,10,14,117,647,267,70,2,5,0,241,62
G3600010000501,2010,NY,1,2,New York,36,Albany County,001,,,,,000501,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,547290,0,Census Tract 5.01,S,42.6703394,-73.7824279,CT,1,,,,3412,3035,1658,1058,14,147,0,15,143,377,142,57,7,2,0,137,32
G3600010000502,2010,NY,1,2,New York,36,Albany County,001,,,,,000502,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,777449,0,Census Tract 5.02,S,42.6670082,-73.7867332,CT,1,,,,3448,3172,2419,434,5,221,0,10,83,276,144,43,0,2,0,72,15
G3600010000600,2010,NY,1,2,New York,36,Albany County,001,,,,,000600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,506887,0,Census Tract 6,S,42.6645893,-73.773647,CT,1,,,,3676,3257,1465,1271,14,310,0,28,169,419,121,68,7,0,1,176,46
G3600010000700,2010,NY,1,2,New York,36,Albany County,001,,,,,000700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1583409,14749,Census Tract 7,S,42.6690764,-73.763715,CT,1,,,,3821,3438,360,2889,7,23,1,40,118,383,95,101,1,0,2,151,33
