GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36000500001,1950,New York,36,Bronx,005,,0001,,STCTY-36005 TRACT-    0001     IN NEW YORK NY,0,0,0,5,0,5,0,5,0,0,0,0,0,0
G36000500002,1950,New York,36,Bronx,005,,0002,,STCTY-36005 TRACT-    0002     IN NEW YORK NY,10,5,5,5,0,0,20,0,10,10,5,15,5,0
G36000500003,1950,New York,36,Bronx,005,,0003,,STCTY-36005 TRACT-    0003     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500004,1950,New York,36,Bronx,005,,0004,,STCTY-36005 TRACT-    0004     IN NEW YORK NY,10,5,0,5,5,5,10,20,0,0,15,5,20,0
G36000500005,1950,New York,36,Bronx,005,,0005,,STCTY-36005 TRACT-    0005     IN NEW YORK NY,50,55,100,65,40,25,40,45,15,0,5,5,0,0
G36000500006,1950,New York,36,Bronx,005,,0006,,STCTY-36005 TRACT-    0006     IN NEW YORK NY,15,0,5,5,25,35,30,20,25,20,20,5,15,10
G36000500008,1950,New York,36,Bronx,005,,0008,,STCTY-36005 TRACT-    0008     IN NEW YORK NY,5,10,0,0,0,60,40,15,25,20,20,15,15,0
G36000500009,1950,New York,36,Bronx,005,,0009,,STCTY-36005 TRACT-    0009     IN NEW YORK NY,5,5,5,10,5,20,0,0,0,5,0,10,0,0
G36000500010,1950,New York,36,Bronx,005,,0010,,STCTY-36005 TRACT-    0010     IN NEW YORK NY,50,15,15,10,20,50,115,50,40,25,45,10,40,15
G36000500011,1950,New York,36,Bronx,005,,0011,,STCTY-36005 TRACT-    0011     IN NEW YORK NY,20,25,10,25,10,20,35,15,15,0,10,10,5,0
G36000500013,1950,New York,36,Bronx,005,,0013,,STCTY-36005 TRACT-    0013     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500014,1950,New York,36,Bronx,005,,0014,,STCTY-36005 TRACT-    0014     IN NEW YORK NY,30,5,5,5,20,10,25,25,15,5,10,10,10,15
G36000500015,1950,New York,36,Bronx,005,,0015,,STCTY-36005 TRACT-    0015     IN NEW YORK NY,10,5,10,20,35,15,25,5,15,5,5,10,0,0
G36000500016,1950,New York,36,Bronx,005,,0016,,STCTY-36005 TRACT-    0016     IN NEW YORK NY,0,0,0,0,0,0,0,0,5,0,10,0,0,0
G36000500017,1950,New York,36,Bronx,005,,0017,,STCTY-36005 TRACT-    0017     IN NEW YORK NY,60,35,60,30,65,115,85,40,25,30,45,20,25,5
G36000500018,1950,New York,36,Bronx,005,,0018,,STCTY-36005 TRACT-    0018     IN NEW YORK NY,15,5,10,5,20,25,15,30,15,5,20,20,10,5
G36000500019,1950,New York,36,Bronx,005,,0019,,STCTY-36005 TRACT-    0019     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500020,1950,New York,36,Bronx,005,,0020,,STCTY-36005 TRACT-    0020     IN NEW YORK NY,30,20,15,35,30,55,75,70,60,55,110,50,45,15
G36000500021,1950,New York,36,Bronx,005,,0021,,STCTY-36005 TRACT-    0021     IN NEW YORK NY,35,5,0,5,25,5,5,20,5,5,10,0,0,0
G36000500022,1950,New York,36,Bronx,005,,0022,,STCTY-36005 TRACT-    0022     IN NEW YORK NY,5,0,0,20,20,30,15,25,5,10,0,0,5,0
G36000500023,1950,New York,36,Bronx,005,,0023,,STCTY-36005 TRACT-    0023     IN NEW YORK NY,160,130,85,105,185,215,260,85,120,55,115,70,85,10
G36000500024,1950,New York,36,Bronx,005,,0024,,STCTY-36005 TRACT-    0024     IN NEW YORK NY,5,0,5,5,0,0,0,0,0,0,0,0,0,0
G36000500025,1950,New York,36,Bronx,005,,0025,,STCTY-36005 TRACT-    0025     IN NEW YORK NY,390,240,200,335,480,455,370,275,185,190,170,70,95,15
G360005000270,1950,New York,36,Bronx,005,,0027,0,STCTY-36005 TRACT-    0027.0   IN NEW YORK NY,235,140,205,210,310,280,205,160,170,160,135,70,60,10
