GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3600010A0001,1960,New York,36,Albany,001,0160,01000,A,0001,,0030,TRACT A-1 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,50,61,79,116,147,163,89,70,45,62,69,21,0,73,32,41,21,12,17,21,0,0,0,4,0,0
G3600010A0002,1960,New York,36,Albany,001,0160,01000,A,0002,,0030,TRACT A-2 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,60,66,121,113,136,96,109,86,72,43,73,24,11,77,28,50,39,15,8,8,0,4,0,9,0,4
G3600010A0003,1960,New York,36,Albany,001,0160,01000,A,0003,,0030,TRACT A-3 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,30,67,110,182,221,245,188,133,119,84,154,25,0,115,72,40,76,28,12,0,0,0,0,4,0,0
G3600010A0004,1960,New York,36,Albany,001,0160,01000,A,0004,,0030,TRACT A-4 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,42,42,81,99,143,142,200,145,157,139,426,153,40,100,46,45,52,74,33,36,8,13,4,12,4,0
G3600010A0005,1960,New York,36,Albany,001,0160,01000,A,0005,,0030,TRACT A-5 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,37,27,69,91,216,213,150,158,150,138,219,48,17,1393,218,116,76,89,63,51,21,4,8,12,4,0
G3600010A0006,1960,New York,36,Albany,001,0160,01000,A,0006,,0030,TRACT A-6 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,56,89,114,162,186,180,152,88,79,49,71,17,0,176,135,104,73,67,4,0,0,0,0,4,3,0
G3600010A0007,1960,New York,36,Albany,001,0160,01000,A,0007,,0030,TRACT A-7 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,58,80,147,233,275,314,186,158,134,76,148,15,12,150,68,67,69,47,19,4,5,0,0,0,0,0
G3600010A0008,1960,New York,36,Albany,001,0160,01000,A,0008,,0030,TRACT A-8 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,52,76,74,125,132,153,109,58,62,35,73,8,4,152,111,77,62,19,28,9,0,0,0,4,0,0
G3600010A0009,1960,New York,36,Albany,001,0160,01000,A,0009,,0030,TRACT A-9 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,61,82,95,216,235,221,148,100,49,24,51,0,0,182,125,90,45,8,14,0,3,5,0,0,0,0
G3600010A0010,1960,New York,36,Albany,001,0160,01000,A,0010,,0030,TRACT A-10 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,46,74,153,102,89,102,67,62,18,28,22,8,0,145,173,183,91,29,27,13,0,0,0,5,0,0
