GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36000100001,1970,1,2,New York,36,Albany,001,,,0001,,0160,,Tract    1,0,1,F,4,18,55,61,82,41,97,37,64,53,76,88,82,27,0,44,75,26,55,4,23,22,6,4,0,8,8,0,0,0
G36000100002,1970,1,2,New York,36,Albany,001,,,0002,,0160,,Tract    2,0,1,F,93,77,87,120,182,158,100,130,122,125,199,189,122,18,0,411,220,228,170,201,134,73,55,46,20,5,25,0,0,0
G36000100003,1970,1,2,New York,36,Albany,001,,,0003,,0160,,Tract    3,0,1,F,5,47,49,65,76,53,108,119,164,166,241,269,234,50,0,73,134,63,67,45,56,66,18,11,15,10,22,0,0,10
G36000100004,1970,1,2,New York,36,Albany,001,,,0004,,0160,,Tract    4,0,1,F,5,10,20,41,63,14,64,80,59,109,214,246,512,131,25,2112,1357,251,84,49,56,98,87,30,12,33,41,37,0,5
G3600010000501,1970,1,2,New York,36,Albany,001,,,000501,,0160,,Tract    5.01,0,1,F,10,0,31,39,24,22,42,46,60,70,154,114,166,29,15,50,52,54,54,19,43,22,31,0,22,13,11,0,0,5
G3600010000502,1970,1,2,New York,36,Albany,001,,,000502,,0160,,Tract    5.02,0,1,F,6,6,51,5,30,25,55,25,60,30,71,171,110,57,6,978,436,183,103,64,116,81,50,47,32,7,27,6,0,0
G36000100006,1970,1,2,New York,36,Albany,001,,,0006,,0160,,Tract    6,0,1,F,16,28,42,49,94,67,103,77,61,70,151,92,96,13,6,185,174,126,88,59,51,55,54,24,28,15,6,16,0,0
G36000100007,1970,1,2,New York,36,Albany,001,,,0007,,0160,,Tract    7,0,1,F,43,31,49,124,120,118,140,135,117,149,192,195,150,38,0,178,192,89,96,72,124,63,16,19,10,14,14,0,6,0
G36000100008,1970,1,2,New York,36,Albany,001,,,0008,,0160,,Tract    8,0,1,F,16,20,73,30,68,38,79,38,25,65,48,112,44,2,0,68,122,116,26,66,46,15,16,46,5,10,8,10,0,0
G36000100011,1970,1,2,New York,36,Albany,001,,,0011,,0160,,Tract   11,0,0,F,35,19,26,49,43,48,48,38,28,55,60,22,44,0,0,150,285,147,126,81,180,129,48,46,46,43,32,24,0,0
