NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600010000100,G36000100001,G36000100001,G3600010000100,G3600010000100,G3600010000100,New York,36,360,Albany County,001,0010,000100,State: 36 County: 001 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Albany County, New York","Census Tract 1, Albany County, New York",10449,20962,25964,35476,44547
G3600010000200,G36000100002,G36000100002,G3600010000200,G3600010000200,,New York,36,360,Albany County,001,0010,000200,State: 36 County: 001 Tract: 2,Tract 2,Census Tract 2,"Census Tract 2, Albany County, New York",,7595,16440,16222,25756,
G3600010000201,,,,,G3600010000201,New York,36,360,Albany County,001,0010,000201,,,,,"Census Tract 2.01, Albany County, New York",,,,,33688
G3600010000202,,,,,G3600010000202,New York,36,360,Albany County,001,0010,000202,,,,,"Census Tract 2.02, Albany County, New York",,,,,32585
G3600010000300,G36000100003,G36000100003,G3600010000300,G3600010000300,,New York,36,360,Albany County,001,0010,000300,State: 36 County: 001 Tract: 3,Tract 3,Census Tract 3,"Census Tract 3, Albany County, New York",,13716,27277,30874,33571,
G3600010000301,,,,,G3600010000301,New York,36,360,Albany County,001,0010,000301,,,,,"Census Tract 3.01, Albany County, New York",,,,,43214
G3600010000302,,,,,G3600010000302,New York,36,360,Albany County,001,0010,000302,,,,,"Census Tract 3.02, Albany County, New York",,,,,50875
G3600010000400,G36000100004,,,,,New York,36,360,Albany County,001,0010,000400,State: 36 County: 001 Tract: 4,,,,,18076,,,,
G3600010000401,,G3600010000401,G3600010000401,G3600010000401,G3600010000401,New York,36,360,Albany County,001,0010,000401,,Tract 4.01,Census Tract 4.01,"Census Tract 4.01, Albany County, New York","Census Tract 4.01, Albany County, New York",,40644,51214,71902,76641
G3600010000402,,G3600010000402,,,,New York,36,360,Albany County,001,0010,000402,,Tract 4.02,,,,,34521,,,
G3600010000403,,,G3600010000403,G3600010000403,G3600010000403,New York,36,360,Albany County,001,0010,000403,,,Census Tract 4.03,"Census Tract 4.03, Albany County, New York","Census Tract 4.03, Albany County, New York",,,40040,60298,77468
G3600010000404,,,G3600010000404,G3600010000404,G3600010000404,New York,36,360,Albany County,001,0010,000404,,,Census Tract 4.04,"Census Tract 4.04, Albany County, New York","Census Tract 4.04, Albany County, New York",,,58611,19125,108750
G3600010000501,G3600010000501,G3600010000501,G3600010000501,G3600010000501,G3600010000501,New York,36,360,Albany County,001,0010,000501,State: 36 County: 001 Tract: 5.01,Tract 5.01,Census Tract 5.01,"Census Tract 5.01, Albany County, New York","Census Tract 5.01, Albany County, New York",11554,17477,18953,19345,16585
G3600010000502,G3600010000502,G3600010000502,G3600010000502,G3600010000502,G3600010000502,New York,36,360,Albany County,001,0010,000502,State: 36 County: 001 Tract: 5.02,Tract 5.02,Census Tract 5.02,"Census Tract 5.02, Albany County, New York","Census Tract 5.02, Albany County, New York",15233,26927,36563,39814,60174
G3600010000600,G36000100006,G36000100006,G3600010000600,G3600010000600,G3600010000600,New York,36,360,Albany County,001,0010,000600,State: 36 County: 001 Tract: 6,Tract 6,Census Tract 6,"Census Tract 6, Albany County, New York","Census Tract 6, Albany County, New York",9375,16736,19865,19273,22417
G3600010000700,G36000100007,G36000100007,G3600010000700,G3600010000700,G3600010000700,New York,36,360,Albany County,001,0010,000700,State: 36 County: 001 Tract: 7,Tract 7,Census Tract 7,"Census Tract 7, Albany County, New York","Census Tract 7, Albany County, New York",10993,19434,26314,31375,44811
G3600010000800,G36000100008,G36000100008,G3600010000800,G3600010000800,G3600010000800,New York,36,360,Albany County,001,0010,000800,State: 36 County: 001 Tract: 8,Tract 8,Census Tract 8,"Census Tract 8, Albany County, New York","Census Tract 8, Albany County, New York",7097,15382,17406,24142,29188
G3600010001100,G36000100011,G36000100011,G3600010001100,G3600010001100,G3600010001100,New York,36,360,Albany County,001,0010,001100,State: 36 County: 001 Tract: 11,Tract 11,Census Tract 11,"Census Tract 11, Albany County, New York","Census Tract 11, Albany County, New York",4503,9811,10897,12146,46701
G3600010001400,G36000100014,G36000100014,G3600010001400,G3600010001400,G3600010001400,New York,36,360,Albany County,001,0010,001400,State: 36 County: 001 Tract: 14,Tract 14,Census Tract 14,"Census Tract 14, Albany County, New York","Census Tract 14, Albany County, New York",9688,25083,26419,34637,63211
G3600010001500,G36000100015,G36000100015,G3600010001500,G3600010001500,G3600010001500,New York,36,360,Albany County,001,0010,001500,State: 36 County: 001 Tract: 15,Tract 15,Census Tract 15,"Census Tract 15, Albany County, New York","Census Tract 15, Albany County, New York",10776,18027,21250,30350,37384
G3600010001600,G36000100016,G36000100016,G3600010001600,G3600010001600,G3600010001600,New York,36,360,Albany County,001,0010,001600,State: 36 County: 001 Tract: 16,Tract 16,Census Tract 16,"Census Tract 16, Albany County, New York","Census Tract 16, Albany County, New York",14429,29179,36731,44024,59795
G3600010001700,G36000100017,G36000100017,G3600010001700,G3600010001700,G3600010001700,New York,36,360,Albany County,001,0010,001700,State: 36 County: 001 Tract: 17,Tract 17,Census Tract 17,"Census Tract 17, Albany County, New York","Census Tract 17, Albany County, New York",17037,31075,42981,64832,80965
